Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
cell_line_2_72h_rep2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 7.5)	(3.0, 12.0)	(4.0, 23.5)	(5.0, 47.5)	(6.0, 67.0)	(7.0, 103.5)	(8.0, 211.5)	(9.0, 342.0)	(10.0, 495.5)	(11.0, 806.5)	(12.0, 1308.0)	(13.0, 2049.5)	(14.0, 3214.5)	(15.0, 5296.5)	(16.0, 8360.5)	(17.0, 13088.5)	(18.0, 20680.5)	(19.0, 30743.5)	(20.0, 43345.5)	(21.0, 60489.0)	(22.0, 82891.0)	(23.0, 111786.5)	(24.0, 147574.5)	(25.0, 187531.5)	(26.0, 231144.5)	(27.0, 275541.0)	(28.0, 319008.0)	(29.0, 362150.0)	(30.0, 404538.0)	(31.0, 444410.5)	(32.0, 479813.5)	(33.0, 513533.5)	(34.0, 547096.0)	(35.0, 576876.0)	(36.0, 589154.5)	(37.0, 583517.5)	(38.0, 570967.5)	(39.0, 555380.0)	(40.0, 541433.0)	(41.0, 521339.0)	(42.0, 490872.5)	(43.0, 456173.5)	(44.0, 419051.0)	(45.0, 386574.5)	(46.0, 356357.5)	(47.0, 323574.0)	(48.0, 292064.5)	(49.0, 258120.0)	(50.0, 226394.5)	(51.0, 200329.0)	(52.0, 176622.0)	(53.0, 153851.5)	(54.0, 133130.0)	(55.0, 116790.0)	(56.0, 102802.5)	(57.0, 89031.5)	(58.0, 74296.0)	(59.0, 60486.5)	(60.0, 48015.0)	(61.0, 36668.5)	(62.0, 27632.5)	(63.0, 20413.5)	(64.0, 14564.5)	(65.0, 9945.0)	(66.0, 6167.0)	(67.0, 3696.5)	(68.0, 2301.5)	(69.0, 1470.5)	(70.0, 899.0)	(71.0, 526.5)	(72.0, 315.0)	(73.0, 193.0)	(74.0, 113.5)	(75.0, 65.5)	(76.0, 29.5)	(77.0, 12.5)	(78.0, 6.5)	(79.0, 2.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 2.5)	(94.0, 4.5)	(95.0, 9.0)	(96.0, 16.0)	(97.0, 39.5)	(98.0, 107.5)	(99.0, 448.5)	(100.0, 1291.0)
cell_line_2_72h_rep3	(0.0, 0.0)	(1.0, 2.5)	(2.0, 12.0)	(3.0, 20.0)	(4.0, 39.5)	(5.0, 95.5)	(6.0, 148.5)	(7.0, 217.5)	(8.0, 434.5)	(9.0, 705.5)	(10.0, 992.5)	(11.0, 1602.5)	(12.0, 2589.0)	(13.0, 4054.5)	(14.0, 6448.0)	(15.0, 10511.0)	(16.0, 16068.5)	(17.0, 24643.5)	(18.0, 38185.5)	(19.0, 55916.5)	(20.0, 78925.5)	(21.0, 110263.0)	(22.0, 150387.0)	(23.0, 201061.0)	(24.0, 262226.5)	(25.0, 329957.5)	(26.0, 405299.5)	(27.0, 483430.5)	(28.0, 558846.5)	(29.0, 632739.5)	(30.0, 704132.5)	(31.0, 772319.0)	(32.0, 836019.5)	(33.0, 896026.0)	(34.0, 954868.0)	(35.0, 1004963.5)	(36.0, 1023274.5)	(37.0, 1011543.5)	(38.0, 987744.5)	(39.0, 959258.5)	(40.0, 932856.0)	(41.0, 897829.5)	(42.0, 847946.0)	(43.0, 788743.0)	(44.0, 723761.5)	(45.0, 669691.0)	(46.0, 618866.0)	(47.0, 561302.0)	(48.0, 505298.0)	(49.0, 445939.0)	(50.0, 390667.0)	(51.0, 343574.0)	(52.0, 301155.0)	(53.0, 260604.0)	(54.0, 224148.0)	(55.0, 195393.0)	(56.0, 170839.0)	(57.0, 147772.0)	(58.0, 123447.5)	(59.0, 100460.0)	(60.0, 79972.5)	(61.0, 61054.5)	(62.0, 45997.0)	(63.0, 33932.5)	(64.0, 24112.5)	(65.0, 16274.0)	(66.0, 9996.5)	(67.0, 6085.0)	(68.0, 3754.0)	(69.0, 2333.0)	(70.0, 1391.5)	(71.0, 821.0)	(72.0, 497.0)	(73.0, 327.5)	(74.0, 186.0)	(75.0, 99.0)	(76.0, 49.5)	(77.0, 29.5)	(78.0, 16.5)	(79.0, 8.0)	(80.0, 4.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 2.0)	(91.0, 3.5)	(92.0, 5.0)	(93.0, 7.5)	(94.0, 14.0)	(95.0, 18.0)	(96.0, 36.0)	(97.0, 79.0)	(98.0, 204.0)	(99.0, 956.0)	(100.0, 3216.5)
cell_line_3_0h_rep1	(0.0, 4.0)	(1.0, 18.0)	(2.0, 61.5)	(3.0, 98.5)	(4.0, 162.0)	(5.0, 294.0)	(6.0, 412.0)	(7.0, 571.0)	(8.0, 976.5)	(9.0, 1442.5)	(10.0, 1879.5)	(11.0, 2805.0)	(12.0, 4245.5)	(13.0, 6311.5)	(14.0, 9631.5)	(15.0, 15004.0)	(16.0, 21814.5)	(17.0, 31960.0)	(18.0, 47492.5)	(19.0, 66479.0)	(20.0, 89611.0)	(21.0, 120128.0)	(22.0, 157875.0)	(23.0, 203632.5)	(24.0, 257268.5)	(25.0, 315867.5)	(26.0, 379849.5)	(27.0, 443769.0)	(28.0, 504509.5)	(29.0, 562833.0)	(30.0, 620971.0)	(31.0, 679923.0)	(32.0, 735116.5)	(33.0, 786223.5)	(34.0, 838032.5)	(35.0, 879076.0)	(36.0, 891194.0)	(37.0, 880035.0)	(38.0, 859450.5)	(39.0, 837753.5)	(40.0, 819675.0)	(41.0, 794962.5)	(42.0, 756118.0)	(43.0, 710108.5)	(44.0, 656144.5)	(45.0, 609254.0)	(46.0, 568548.5)	(47.0, 521560.5)	(48.0, 473748.0)	(49.0, 419277.0)	(50.0, 363743.0)	(51.0, 316444.0)	(52.0, 277585.0)	(53.0, 240084.0)	(54.0, 204467.5)	(55.0, 176599.0)	(56.0, 153698.0)	(57.0, 132554.0)	(58.0, 110795.0)	(59.0, 90432.5)	(60.0, 72330.0)	(61.0, 55504.5)	(62.0, 41190.5)	(63.0, 29095.5)	(64.0, 19350.0)	(65.0, 12919.0)	(66.0, 8094.0)	(67.0, 5029.0)	(68.0, 3275.0)	(69.0, 2109.5)	(70.0, 1348.0)	(71.0, 782.0)	(72.0, 468.5)	(73.0, 280.0)	(74.0, 149.0)	(75.0, 92.0)	(76.0, 42.5)	(77.0, 23.0)	(78.0, 18.0)	(79.0, 10.5)	(80.0, 3.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 0.0)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 2.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 4.5)	(94.0, 6.5)	(95.0, 13.5)	(96.0, 24.0)	(97.0, 54.0)	(98.0, 158.0)	(99.0, 799.0)	(100.0, 1820.5)
cell_line_3_0h_rep2	(0.0, 0.0)	(1.0, 4.0)	(2.0, 22.5)	(3.0, 38.0)	(4.0, 49.5)	(5.0, 92.5)	(6.0, 146.5)	(7.0, 228.0)	(8.0, 461.0)	(9.0, 735.5)	(10.0, 1023.5)	(11.0, 1667.0)	(12.0, 2688.0)	(13.0, 4229.5)	(14.0, 6665.0)	(15.0, 10648.5)	(16.0, 15995.5)	(17.0, 24409.5)	(18.0, 37692.0)	(19.0, 54445.0)	(20.0, 75221.0)	(21.0, 102527.5)	(22.0, 137636.5)	(23.0, 181533.5)	(24.0, 234440.0)	(25.0, 294410.5)	(26.0, 360685.0)	(27.0, 427522.5)	(28.0, 491034.5)	(29.0, 551607.0)	(30.0, 610092.0)	(31.0, 666360.0)	(32.0, 717427.5)	(33.0, 766422.0)	(34.0, 815325.0)	(35.0, 854286.0)	(36.0, 865820.5)	(37.0, 853890.5)	(38.0, 831751.5)	(39.0, 809047.5)	(40.0, 790050.5)	(41.0, 760791.5)	(42.0, 717279.5)	(43.0, 666050.5)	(44.0, 609141.5)	(45.0, 559388.0)	(46.0, 515696.0)	(47.0, 469019.0)	(48.0, 424213.5)	(49.0, 376625.5)	(50.0, 331063.5)	(51.0, 292557.5)	(52.0, 258817.5)	(53.0, 226499.5)	(54.0, 196405.0)	(55.0, 172637.0)	(56.0, 153159.5)	(57.0, 133372.5)	(58.0, 111564.0)	(59.0, 92313.0)	(60.0, 75569.5)	(61.0, 59216.5)	(62.0, 44409.0)	(63.0, 31554.0)	(64.0, 21127.0)	(65.0, 14013.5)	(66.0, 8665.5)	(67.0, 5265.0)	(68.0, 3372.5)	(69.0, 2154.5)	(70.0, 1369.0)	(71.0, 793.5)	(72.0, 436.5)	(73.0, 245.0)	(74.0, 151.0)	(75.0, 98.0)	(76.0, 45.5)	(77.0, 22.5)	(78.0, 13.0)	(79.0, 6.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 2.0)	(92.0, 5.0)	(93.0, 8.0)	(94.0, 10.0)	(95.0, 13.0)	(96.0, 24.0)	(97.0, 60.0)	(98.0, 161.0)	(99.0, 746.0)	(100.0, 2186.5)
cell_line_3_0h_rep3	(0.0, 1.0)	(1.0, 6.5)	(2.0, 20.5)	(3.0, 31.0)	(4.0, 50.0)	(5.0, 103.0)	(6.0, 156.5)	(7.0, 227.0)	(8.0, 423.5)	(9.0, 672.5)	(10.0, 926.0)	(11.0, 1379.0)	(12.0, 2158.0)	(13.0, 3411.5)	(14.0, 5365.5)	(15.0, 8664.0)	(16.0, 13335.0)	(17.0, 20738.5)	(18.0, 32351.0)	(19.0, 47096.5)	(20.0, 65418.5)	(21.0, 89558.0)	(22.0, 120667.0)	(23.0, 160119.0)	(24.0, 207640.5)	(25.0, 261362.0)	(26.0, 321897.0)	(27.0, 383249.0)	(28.0, 442495.5)	(29.0, 499827.0)	(30.0, 556127.0)	(31.0, 612850.0)	(32.0, 665711.5)	(33.0, 717598.0)	(34.0, 770474.0)	(35.0, 812954.5)	(36.0, 829486.5)	(37.0, 825581.0)	(38.0, 811076.0)	(39.0, 794972.0)	(40.0, 785194.5)	(41.0, 765588.5)	(42.0, 728748.0)	(43.0, 682938.0)	(44.0, 623578.5)	(45.0, 565780.0)	(46.0, 518507.5)	(47.0, 473462.5)	(48.0, 429603.5)	(49.0, 381447.5)	(50.0, 336925.5)	(51.0, 299054.5)	(52.0, 264919.5)	(53.0, 232232.0)	(54.0, 203664.5)	(55.0, 181749.5)	(56.0, 162852.5)	(57.0, 143452.0)	(58.0, 121534.5)	(59.0, 100472.5)	(60.0, 82195.5)	(61.0, 65159.5)	(62.0, 49070.5)	(63.0, 34702.0)	(64.0, 23261.5)	(65.0, 15349.0)	(66.0, 9511.5)	(67.0, 5809.5)	(68.0, 3810.0)	(69.0, 2552.5)	(70.0, 1634.5)	(71.0, 991.0)	(72.0, 553.0)	(73.0, 321.5)	(74.0, 194.5)	(75.0, 106.5)	(76.0, 43.5)	(77.0, 25.5)	(78.0, 15.0)	(79.0, 4.5)	(80.0, 2.0)	(81.0, 3.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 4.5)	(94.0, 8.0)	(95.0, 11.5)	(96.0, 24.0)	(97.0, 52.0)	(98.0, 138.5)	(99.0, 661.5)	(100.0, 1995.0)
cell_line_3_24h_rep1	(0.0, 2.0)	(1.0, 5.0)	(2.0, 14.5)	(3.0, 22.5)	(4.0, 29.5)	(5.0, 53.0)	(6.0, 75.5)	(7.0, 113.5)	(8.0, 231.0)	(9.0, 371.0)	(10.0, 542.0)	(11.0, 893.0)	(12.0, 1457.0)	(13.0, 2311.0)	(14.0, 3758.5)	(15.0, 6200.0)	(16.0, 9528.0)	(17.0, 14854.5)	(18.0, 23319.5)	(19.0, 34492.0)	(20.0, 48440.5)	(21.0, 66803.0)	(22.0, 92219.5)	(23.0, 125474.0)	(24.0, 165043.0)	(25.0, 210544.5)	(26.0, 264134.5)	(27.0, 317979.5)	(28.0, 369246.5)	(29.0, 423535.5)	(30.0, 475131.0)	(31.0, 517006.5)	(32.0, 552543.5)	(33.0, 589297.0)	(34.0, 626045.0)	(35.0, 653481.5)	(36.0, 659433.5)	(37.0, 647028.5)	(38.0, 628092.5)	(39.0, 609025.5)	(40.0, 588902.0)	(41.0, 559744.0)	(42.0, 522009.5)	(43.0, 481291.0)	(44.0, 438890.0)	(45.0, 404799.0)	(46.0, 374732.0)	(47.0, 341239.0)	(48.0, 308671.5)	(49.0, 272383.5)	(50.0, 238876.0)	(51.0, 212076.5)	(52.0, 188933.0)	(53.0, 166505.0)	(54.0, 145453.0)	(55.0, 128279.0)	(56.0, 114251.0)	(57.0, 101121.0)	(58.0, 84754.5)	(59.0, 69047.5)	(60.0, 56905.5)	(61.0, 45095.5)	(62.0, 33436.0)	(63.0, 23280.5)	(64.0, 15452.5)	(65.0, 10207.0)	(66.0, 6222.5)	(67.0, 3616.0)	(68.0, 2317.0)	(69.0, 1474.5)	(70.0, 909.5)	(71.0, 533.0)	(72.0, 291.0)	(73.0, 162.5)	(74.0, 95.5)	(75.0, 54.0)	(76.0, 21.0)	(77.0, 11.5)	(78.0, 5.5)	(79.0, 5.0)	(80.0, 2.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 4.5)	(95.0, 8.0)	(96.0, 18.5)	(97.0, 42.0)	(98.0, 114.5)	(99.0, 573.5)	(100.0, 1788.5)
cell_line_3_24h_rep2	(0.0, 4.0)	(1.0, 6.0)	(2.0, 13.0)	(3.0, 18.0)	(4.0, 26.5)	(5.0, 53.0)	(6.0, 80.0)	(7.0, 121.0)	(8.0, 233.5)	(9.0, 388.5)	(10.0, 569.5)	(11.0, 848.0)	(12.0, 1328.5)	(13.0, 2135.5)	(14.0, 3479.5)	(15.0, 5720.5)	(16.0, 8660.5)	(17.0, 13411.0)	(18.0, 20757.5)	(19.0, 30125.0)	(20.0, 41764.0)	(21.0, 57735.0)	(22.0, 79692.5)	(23.0, 107616.0)	(24.0, 141232.5)	(25.0, 180042.5)	(26.0, 224866.5)	(27.0, 269230.5)	(28.0, 310591.0)	(29.0, 353488.0)	(30.0, 395134.0)	(31.0, 429938.5)	(32.0, 460150.0)	(33.0, 493008.5)	(34.0, 526203.0)	(35.0, 550908.0)	(36.0, 557910.5)	(37.0, 551821.0)	(38.0, 540749.5)	(39.0, 527958.5)	(40.0, 513688.5)	(41.0, 491540.5)	(42.0, 460789.5)	(43.0, 425236.5)	(44.0, 387470.0)	(45.0, 356991.0)	(46.0, 330319.5)	(47.0, 300475.0)	(48.0, 271642.5)	(49.0, 239198.0)	(50.0, 208629.0)	(51.0, 184725.0)	(52.0, 163119.0)	(53.0, 142065.5)	(54.0, 123327.5)	(55.0, 108788.5)	(56.0, 96863.5)	(57.0, 85036.0)	(58.0, 71546.0)	(59.0, 59242.0)	(60.0, 48509.0)	(61.0, 37784.5)	(62.0, 28208.0)	(63.0, 19645.0)	(64.0, 12884.0)	(65.0, 8363.5)	(66.0, 4848.5)	(67.0, 2626.0)	(68.0, 1629.0)	(69.0, 1018.5)	(70.0, 613.5)	(71.0, 337.0)	(72.0, 189.5)	(73.0, 118.5)	(74.0, 72.5)	(75.0, 37.0)	(76.0, 13.0)	(77.0, 7.5)	(78.0, 4.5)	(79.0, 3.5)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 2.5)	(93.0, 4.5)	(94.0, 8.0)	(95.0, 11.5)	(96.0, 22.0)	(97.0, 40.0)	(98.0, 91.5)	(99.0, 507.5)	(100.0, 1199.0)
cell_line_3_24h_rep3	(0.0, 0.0)	(1.0, 1.5)	(2.0, 5.0)	(3.0, 7.5)	(4.0, 15.0)	(5.0, 37.5)	(6.0, 55.0)	(7.0, 77.5)	(8.0, 173.5)	(9.0, 307.0)	(10.0, 448.5)	(11.0, 735.5)	(12.0, 1181.5)	(13.0, 1823.0)	(14.0, 2964.5)	(15.0, 5017.0)	(16.0, 7779.0)	(17.0, 12303.0)	(18.0, 19307.0)	(19.0, 28212.5)	(20.0, 39564.0)	(21.0, 54997.0)	(22.0, 75103.0)	(23.0, 100934.5)	(24.0, 133485.5)	(25.0, 170150.5)	(26.0, 212834.0)	(27.0, 256262.0)	(28.0, 297695.5)	(29.0, 343781.0)	(30.0, 386712.0)	(31.0, 416799.0)	(32.0, 440964.0)	(33.0, 469686.0)	(34.0, 498586.5)	(35.0, 517792.5)	(36.0, 516753.5)	(37.0, 499814.0)	(38.0, 479502.0)	(39.0, 460097.5)	(40.0, 441996.5)	(41.0, 418780.5)	(42.0, 389327.5)	(43.0, 358308.5)	(44.0, 327152.5)	(45.0, 302961.5)	(46.0, 280593.0)	(47.0, 254443.5)	(48.0, 230471.5)	(49.0, 203239.5)	(50.0, 176753.5)	(51.0, 156238.5)	(52.0, 138545.0)	(53.0, 121330.5)	(54.0, 105665.0)	(55.0, 93198.5)	(56.0, 82645.0)	(57.0, 72843.5)	(58.0, 61659.5)	(59.0, 50680.5)	(60.0, 41765.5)	(61.0, 33186.0)	(62.0, 24814.5)	(63.0, 17412.5)	(64.0, 11438.5)	(65.0, 7363.5)	(66.0, 4533.0)	(67.0, 2664.0)	(68.0, 1680.0)	(69.0, 1074.0)	(70.0, 638.0)	(71.0, 364.5)	(72.0, 190.5)	(73.0, 107.5)	(74.0, 55.0)	(75.0, 26.5)	(76.0, 14.0)	(77.0, 11.0)	(78.0, 4.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 3.5)	(95.0, 6.0)	(96.0, 11.0)	(97.0, 23.0)	(98.0, 63.5)	(99.0, 315.5)	(100.0, 833.5)
cell_line_3_72h_rep1	(0.0, 1.0)	(1.0, 3.0)	(2.0, 10.5)	(3.0, 17.5)	(4.0, 30.0)	(5.0, 62.0)	(6.0, 101.5)	(7.0, 159.0)	(8.0, 298.5)	(9.0, 461.5)	(10.0, 658.0)	(11.0, 1061.0)	(12.0, 1690.0)	(13.0, 2695.0)	(14.0, 4380.0)	(15.0, 7294.0)	(16.0, 11346.5)	(17.0, 17709.0)	(18.0, 27373.0)	(19.0, 39723.0)	(20.0, 55473.0)	(21.0, 77043.5)	(22.0, 105115.5)	(23.0, 140099.5)	(24.0, 183738.0)	(25.0, 234277.0)	(26.0, 291680.0)	(27.0, 350556.5)	(28.0, 408048.5)	(29.0, 467885.5)	(30.0, 524670.5)	(31.0, 569775.0)	(32.0, 605929.0)	(33.0, 643234.0)	(34.0, 680837.0)	(35.0, 708717.5)	(36.0, 714020.0)	(37.0, 702840.0)	(38.0, 684480.5)	(39.0, 664927.5)	(40.0, 650337.5)	(41.0, 627756.5)	(42.0, 592300.0)	(43.0, 551817.5)	(44.0, 508068.0)	(45.0, 470087.0)	(46.0, 435663.5)	(47.0, 397684.0)	(48.0, 359799.5)	(49.0, 317424.5)	(50.0, 279042.5)	(51.0, 249063.5)	(52.0, 221811.5)	(53.0, 195394.5)	(54.0, 170824.5)	(55.0, 151620.0)	(56.0, 135860.5)	(57.0, 120050.5)	(58.0, 101752.0)	(59.0, 83697.0)	(60.0, 68513.0)	(61.0, 54192.5)	(62.0, 40976.0)	(63.0, 29559.5)	(64.0, 20408.0)	(65.0, 13689.0)	(66.0, 8578.5)	(67.0, 5306.0)	(68.0, 3409.0)	(69.0, 2153.0)	(70.0, 1304.5)	(71.0, 748.5)	(72.0, 402.5)	(73.0, 243.5)	(74.0, 151.0)	(75.0, 76.0)	(76.0, 34.0)	(77.0, 18.0)	(78.0, 7.5)	(79.0, 4.0)	(80.0, 3.0)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 5.0)	(95.0, 11.0)	(96.0, 21.0)	(97.0, 43.5)	(98.0, 118.0)	(99.0, 585.5)	(100.0, 1721.5)
cell_line_3_72h_rep2	(0.0, 4.0)	(1.0, 8.0)	(2.0, 17.5)	(3.0, 23.0)	(4.0, 33.0)	(5.0, 65.0)	(6.0, 99.0)	(7.0, 161.5)	(8.0, 302.5)	(9.0, 443.5)	(10.0, 612.5)	(11.0, 961.5)	(12.0, 1521.0)	(13.0, 2413.0)	(14.0, 3799.0)	(15.0, 6185.0)	(16.0, 9519.5)	(17.0, 14757.0)	(18.0, 22726.5)	(19.0, 32745.5)	(20.0, 45499.5)	(21.0, 62704.0)	(22.0, 85010.5)	(23.0, 113083.0)	(24.0, 147392.0)	(25.0, 187050.0)	(26.0, 232117.0)	(27.0, 278249.0)	(28.0, 322555.0)	(29.0, 369284.0)	(30.0, 413792.5)	(31.0, 447306.0)	(32.0, 474113.5)	(33.0, 502805.0)	(34.0, 530422.0)	(35.0, 550567.0)	(36.0, 554637.5)	(37.0, 544093.0)	(38.0, 527785.5)	(39.0, 510654.0)	(40.0, 496863.0)	(41.0, 477767.0)	(42.0, 449622.0)	(43.0, 418406.5)	(44.0, 385046.5)	(45.0, 356022.5)	(46.0, 330445.0)	(47.0, 302501.5)	(48.0, 274520.5)	(49.0, 242386.5)	(50.0, 212054.0)	(51.0, 188282.0)	(52.0, 167233.0)	(53.0, 146731.5)	(54.0, 127922.0)	(55.0, 113262.0)	(56.0, 101676.0)	(57.0, 90029.5)	(58.0, 76277.5)	(59.0, 63179.5)	(60.0, 51578.0)	(61.0, 40649.5)	(62.0, 30757.5)	(63.0, 22347.5)	(64.0, 15397.5)	(65.0, 10120.0)	(66.0, 6209.0)	(67.0, 3769.0)	(68.0, 2399.5)	(69.0, 1531.0)	(70.0, 904.0)	(71.0, 504.5)	(72.0, 306.0)	(73.0, 174.0)	(74.0, 80.0)	(75.0, 35.0)	(76.0, 15.0)	(77.0, 10.5)	(78.0, 8.0)	(79.0, 6.0)	(80.0, 3.5)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 3.0)	(94.0, 8.0)	(95.0, 13.5)	(96.0, 18.5)	(97.0, 44.0)	(98.0, 116.5)	(99.0, 582.5)	(100.0, 1925.5)
cell_line_3_72h_rep3	(0.0, 0.0)	(1.0, 4.5)	(2.0, 15.5)	(3.0, 23.5)	(4.0, 34.5)	(5.0, 63.0)	(6.0, 92.5)	(7.0, 141.5)	(8.0, 292.5)	(9.0, 470.0)	(10.0, 647.5)	(11.0, 1025.0)	(12.0, 1645.0)	(13.0, 2586.0)	(14.0, 4163.0)	(15.0, 6866.5)	(16.0, 10669.5)	(17.0, 16705.0)	(18.0, 25975.0)	(19.0, 37925.0)	(20.0, 53624.0)	(21.0, 75021.0)	(22.0, 102932.0)	(23.0, 139430.5)	(24.0, 184397.0)	(25.0, 235614.0)	(26.0, 295068.0)	(27.0, 355594.5)	(28.0, 415053.5)	(29.0, 478514.0)	(30.0, 536856.0)	(31.0, 579291.0)	(32.0, 612690.5)	(33.0, 650331.5)	(34.0, 687780.0)	(35.0, 713230.5)	(36.0, 717231.5)	(37.0, 706121.5)	(38.0, 687845.5)	(39.0, 670165.5)	(40.0, 656078.5)	(41.0, 631275.5)	(42.0, 592536.5)	(43.0, 547057.5)	(44.0, 499093.0)	(45.0, 460088.0)	(46.0, 426794.5)	(47.0, 389976.0)	(48.0, 352936.5)	(49.0, 311486.0)	(50.0, 273684.5)	(51.0, 243184.0)	(52.0, 216028.0)	(53.0, 190417.5)	(54.0, 166551.5)	(55.0, 147767.5)	(56.0, 132575.0)	(57.0, 117615.5)	(58.0, 99588.5)	(59.0, 81773.0)	(60.0, 66153.5)	(61.0, 51453.0)	(62.0, 38800.0)	(63.0, 27980.0)	(64.0, 19350.0)	(65.0, 13076.0)	(66.0, 7949.5)	(67.0, 4683.5)	(68.0, 2924.0)	(69.0, 1740.5)	(70.0, 1036.0)	(71.0, 590.5)	(72.0, 342.5)	(73.0, 215.0)	(74.0, 107.0)	(75.0, 50.0)	(76.0, 24.5)	(77.0, 20.5)	(78.0, 8.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 2.5)	(94.0, 6.0)	(95.0, 17.0)	(96.0, 23.5)	(97.0, 40.5)	(98.0, 97.5)	(99.0, 536.0)	(100.0, 1277.5)
